,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
1595,2013,Lagos,4.800000190734863,foreign,3265000,97354,Manual,Suzuki,SX4
1596,2019,Lagos,4.900000095367432,foreign,18515000,3503,Manual,Toyota,RAV 4
1597,2009,Lagos,4.900000095367432,foreign,4740000,85548,Manual,Mercedes-Benz,C 300
1598,2007,Abuja,4.900000095367432,foreign,2915000,32321,Manual,Toyota,Camry
1599,2006,Lagos,5.0,foreign,3270000,92557,Manual,Toyota,Corolla
1600,2010,Lagos,4.800000190734863,foreign,2915000,141257,Manual,Honda,Accord
1601,2009,Abuja ,4.900000095367432,foreign,3315000,116677,Manual,Toyota,Corolla
1602,2013,Abuja,5.0,foreign,9015000,51000,Manual,Ford,Explorer
1603,2015,Lagos,5.0,foreign,7095000,117425,Manual,Toyota,Sienna
1604,2019,Lagos,5.0,foreign,16215000,7171,Manual,Honda,CR-V
1605,2009,Lagos,4.900000095367432,foreign,3165000,192664,Manual,Toyota,Corolla
1606,2014,Lagos,4.900000095367432,foreign,5265000,26653,Manual,Toyota,Camry
1607,2019,Abuja,5.0,foreign,45015000,5491,Manual,Toyota,Tundra
1608,2009,Lagos,5.0,foreign,16845000,72719,Manual,Lexus,LX 570
1609,2007,Abuja,4.900000095367432,foreign,2615000,41110,Manual,Toyota,Corolla
1610,2010,Abuja,5.0,foreign,8015000,72249,Manual,Toyota,4-Runner
1611,2015,Abuja,5.0,foreign,12515000,45519,Manual,Lexus,RX 350
1612,2009,Abuja,4.900000095367432,foreign,2965000,112447,Manual,Toyota,Camry
1613,2008,Lagos,5.0,foreign,16335000,72719,Manual,Toyota,Land Cruiser
1614,2009,Lagos,4.5,foreign,3165000,172456,Manual,Toyota,Camry
1615,2011,Lagos,4.900000095367432,foreign,3690000,249487,Manual,Hyundai,Sonata
1616,2012,Lagos,4.699999809265137,foreign,9215000,182109,Manual,Toyota,Highlander
1617,2015,Abuja,5.0,foreign,17015000,43024,Manual,Toyota,Tundra
1618,2012,Abuja,5.0,foreign,4965000,66502,Manual,Toyota,Camry
1619,2020,Abuja,5.0,foreign,38515000,8709,Manual,Toyota,Highlander
1620,2009,Lagos,4.800000190734863,foreign,6365000,147055,Manual,Toyota,Venza
1621,2010,Abuja,4.900000095367432,foreign,6715000,68120,Manual,Mercedes-Benz,E 350
1622,2015,Abuja,5.0,foreign,13715000,53209,Manual,Mercedes-Benz,E 350
1623,2007,Abuja,4.900000095367432,foreign,4515000,105330,Manual,Lexus,RX 350
1624,2013,Abuja,5.0,foreign,6665000,49669,Manual,Hyundai,Azera
1625,2012,Abuja,5.0,foreign,4315000,154760,Manual,Toyota,Camry
1626,2015,Lagos,5.0,foreign,11015000,114160,Manual,Toyota,Highlander
1627,2015,Abuja,5.0,foreign,5665000,0,Manual,Hyundai,Sonata
1628,2014,Abuja,5.0,foreign,9990000,88364,Manual,Mercedes-Benz,GLK 350
1629,2011,Abuja,5.0,foreign,7665000,0,Manual,Mercedes-Benz,GLK 350
1630,2015,Lagos,4.800000190734863,foreign,8015000,102811,Manual,Toyota,Venza
1631,2010,Abuja,5.0,foreign,5665000,158024,Manual,Mercedes-Benz,E 350
1632,2013,Abuja,5.0,foreign,5265000,94249,Manual,Honda,Accord
1633,2016,Lagos,5.0,foreign,6315000,60495,Manual,Toyota,Corolla
1634,2018,Abuja,5.0,foreign,8215000,7051,Manual,Honda,Accord
1635,2008,Abuja,4.900000095367432,foreign,5790000,197902,Manual,Ford,F 150
1636,2010,Abuja,5.0,foreign,5665000,51895,Manual,Mercedes-Benz,E 350
1637,2019,Lagos,5.0,foreign,9800000,2719,Manual,Honda,Civic
1638,2009,Abuja,4.900000095367432,foreign,2915000,72655,Manual,Toyota,Corolla
1639,2009,Lagos,4.900000095367432,foreign,3215000,97375,Manual,Toyota,Matrix
1640,2010,Abuja,5.0,foreign,3165000,64582,Manual,Toyota,Corolla
1641,2008,Lagos,4.800000190734863,foreign,4715000,93451,Manual,Lexus,RX 350
1642,2009,Lagos,5.0,foreign,6015000,64301,Manual,Lexus,LS 460
1643,2010,Lagos,4.900000095367432,foreign,3315000,158488,Manual,Toyota,Corolla
1644,2008,Lagos,4.900000095367432,foreign,3515000,90341,Manual,Lexus,IS 250
1645,2008,Lagos,4.800000190734863,foreign,4815000,90536,Manual,Lexus,RX 350
1646,2013,Abuja,4.800000190734863,foreign,6665000,72801,Manual,BMW,535
1647,2011,Lagos,5.0,foreign,3515000,153281,Manual,Hyundai,Sonata
1648,2007,Lagos,5.0,foreign,4515000,98781,Manual,Lexus,RX 350
1649,2014,Lagos,4.900000095367432,foreign,10815000,32121,Manual,Toyota,Sienna
1650,2015,Lagos,4.900000095367432,foreign,5895000,161577,Manual,Toyota,Camry
1651,2010,Lagos,4.900000095367432,foreign,3625000,76442,Manual,Toyota,Matrix
1652,2012,Lagos,5.0,foreign,4740000,82494,Manual,Hyundai,Veracruz
1653,2017,Lagos,5.0,foreign,8770000,42503,Manual,Toyota,Corolla
1654,2010,Abuja,5.0,foreign,3515000,22111,Manual,Toyota,Corolla
1655,2013,Lagos,5.0,foreign,8461000,45247,Manual,Lexus,ES 350
1656,2010,Abuja,4.900000095367432,foreign,7365000,71430,Manual,Toyota,Sienna
1657,2010,Lagos,4.800000190734863,foreign,8049000,121540,Manual,Lexus,RX 350
1658,2015,Lagos,5.0,foreign,26265000,47846,Manual,Mercedes-Benz,S 550
1659,2014,Lagos,4.5,foreign,5215000,60570,Manual,Toyota,Camry
1660,2012,Lagos,4.800000190734863,foreign,8255000,159153,Manual,Lexus,RX 350
1661,2010,Lagos,5.0,foreign,4915000,106107,Manual,Toyota,RAV 4
1662,2015,Lagos,4.800000190734863,foreign,5895000,60432,Manual,Toyota,Corolla
1663,2000,Abuja,4.800000190734863,foreign,1415000,41410,Manual,Nissan,Primera
1664,2007,Lagos,4.699999809265137,foreign,4015000,112005,Manual,Toyota,Avalon
1665,2007,Lagos,4.699999809265137,foreign,4215000,223654,Manual,Honda,Ridgeline
1666,2006,Lagos,4.900000095367432,foreign,2225000,85237,Manual,Acura,TL
1667,2004,Lagos,4.699999809265137,foreign,1615000,98456,Manual,Honda,Accord
1668,2003,Lagos,4.900000095367432,foreign,2225000,152400,Manual,Pontiac,Vibe
1669,2015,Lagos,4.699999809265137,local,7815000,33768,Manual,Mercedes-Benz,C 200
1670,2006,Lagos,4.800000190734863,local,1715000,185637,Manual,Honda,CR-V
1671,2020,Lagos,5.0,new,36015000,70,Manual,Toyota,Prado
1672,2004,Lagos,4.900000095367432,foreign,3060000,178729,Manual,Nissan,Frontier
1673,2015,Lagos,5.0,foreign,9515000,117976,Manual,BMW,X5
1674,2007,Lagos,4.800000190734863,new,3900000,110802,Manual,Toyota,RAV 4
1675,2006,Lagos,4.800000190734863,local,1215000,177748,Manual,Honda,Accord
1676,1998,Festac ,4.699999809265137,local,915000,264586,Manual,Audi,A6
1677,2011,Lagos,5.0,foreign,4815000,164419,Manual,Ford,Edge
1678,2011,Lagos,4.800000190734863,foreign,5715000,76521,Manual,Acura,MDX
1679,2009,Lagos,4.900000095367432,foreign,3215000,85325,Manual,Toyota,Corolla
1680,2007,Lagos,4.900000095367432,foreign,6815000,105723,Manual,Toyota,Tacoma
1681,2019,Lagos,4.900000095367432,foreign,20015000,33622,Manual,Mercedes-Benz,CLA 250
1682,2010,Lagos,4.800000190734863,foreign,3865000,194230,Manual,Ford,Flex
1683,2012,Abuja,4.900000095367432,local,4515000,96836,Manual,Toyota,Highlander
1684,2009,Lagos,5.0,foreign,3615000,85746,Manual,Lexus,IS 250
1685,2009,Lagos,4.900000095367432,foreign,3165000,72439,Manual,Kia,Sorento
1686,2012,Abuja,4.800000190734863,local,3690000,65435,Manual,Toyota,Camry
1687,2013,Abuja,5.0,foreign,4015000,30101,Manual,Toyota,Corolla
1688,2008,Lagos,4.199999809265137,foreign,6015000,125382,Manual,Toyota,Highlander
1689,2008,Lagos,4.300000190734863,foreign,6015000,93565,Manual,Toyota,Highlander
1690,2010,Lagos,4.599999904632568,foreign,5515000,135633,Manual,Toyota,Highlander
1691,2011,Lagos,4.900000095367432,foreign,6840000,106230,Manual,Mercedes-Benz,GLK 350
1692,2016,Lagos,4.900000095367432,foreign,52015000,28116,Manual,Mercedes-Benz,G 63 AMG
1693,2011,Lagos,4.699999809265137,foreign,4615000,126586,Manual,Honda,Pilot
1694,2014,Lagos,4.400000095367432,foreign,4015000,135788,Manual,Toyota,Camry
1695,2012,Lagos,4.699999809265137,foreign,5015000,165988,Manual,Toyota,Camry
1696,2007,Lagos,4.5,foreign,7815000,173568,Manual,Toyota,FJ
1697,2001,Lagos,4.699999809265137,foreign,2715000,89665,Manual,Lexus,RX 300
1698,2007,Lagos,4.800000190734863,foreign,2215000,200657,Manual,Kia,Spectra
1699,2006,Lagos,4.900000095367432,foreign,2220000,221047,Manual,Toyota,Matrix
1700,1999,Abuja,4.900000095367432,foreign,1800000,145098,Manual,Toyota,Corolla
1701,2011,Lagos,4.900000095367432,foreign,9515000,99694,Manual,Acura,ZDX
1702,2005,Lagos,4.900000095367432,local,1590000,223225,Manual,Honda,Accord
1703,2007,Lagos,4.800000190734863,local,18015000,94950,Manual,Land,Rover Defender
1704,2007,Lagos,4.400000095367432,local,1065000,134627,Manual,Nissan,Altima
1705,2005,Lagos,4.400000095367432,local,1415000,250000,Manual,Toyota,Corolla
1706,2005,Abuja,4.900000095367432,foreign,2515000,0,Manual,Toyota,Sienna
1707,2006,Lagos,4.800000190734863,foreign,5615000,107053,Manual,Lexus,GX 460
1708,2006,Abuja,4.900000095367432,foreign,2415000,38058,Manual,Pontiac,Vibe
1709,2002,Abuja,4.699999809265137,foreign,1515000,410041,Manual,Nissan,Primera
1710,2011,Lagos,4.900000095367432,foreign,8015000,81664,Manual,Toyota,Venza
1711,2007,Lagos,4.800000190734863,local,3315000,107579,Manual,Mercedes-Benz,GL 450
1712,1970,Lagos,4.699999809265137,local,16015000,27310,Manual,Mercedes-Benz,C 280
1713,2008,Lagos,4.800000190734863,local,3215000,105632,Manual,Mercedes-Benz,C 300
1714,2012,Abuja,5.0,foreign,6215000,58985,Manual,Mercedes-Benz,C 350
1715,2010,Lagos,4.800000190734863,foreign,6015000,98127,Manual,BMW,528
1716,2004,Lagos,4.5,foreign,2315000,177766,Manual,Nissan,Pathfinder
1717,2016,Lagos,4.800000190734863,foreign,15015000,76250,Manual,Toyota,4-Runner
1718,2009,Lagos,4.900000095367432,foreign,6515000,194191,Manual,Toyota,Highlander
1719,2008,Lagos,4.699999809265137,foreign,4315000,80965,Manual,Lexus,RX 350
1720,1997,Lagos,4.599999904632568,local,715000,163055,Manual,Toyota,Camry
1721,2009,Lagos,4.699999809265137,foreign,3115000,87567,Manual,Toyota,Camry
1722,2014,Lagos,4.800000190734863,local,6515000,78194,Manual,Ford,Taurus
1723,2017,Lagos,4.900000095367432,foreign,35035000,90729,Manual,Mercedes-Benz,GLS 450
1724,2004,Lagos,4.300000190734863,local,765000,224443,Manual,Honda,Element
1725,2018,Lagos,5.0,foreign,13275000,22620,Manual,Toyota,Camry
1726,2020,Abuja,5.0,new,27015000,953,Manual,Toyota,Hilux
1727,2009,Abuja,5.0,foreign,2955000,81619,Manual,Honda,Accord
1728,2020,Abuja,5.0,new,15015000,4707,Manual,Toyota,Corolla
1729,2014,Abuja,5.0,local,5715000,45699,Manual,Toyota,Venza
1730,2019,Abuja,5.0,new,70015000,1952,Manual,Lexus,LX 570
1731,2012,Lagos,4.900000095367432,local,21015000,11471,Manual,Toyota,Sequoia
1732,2008,Lagos,4.800000190734863,foreign,7515000,87016,Manual,Toyota,Hilux
1733,2009,Lagos,4.0,local,4115000,110717,Manual,Toyota,Venza
1734,2009,Lagos,4.800000190734863,local,15240000,35231,Manual,Lexus,LX 570
1735,2019,Abuja,5.0,new,35015000,250,Manual,Toyota,Land Cruiser
1736,2020,Lagos,5.0,foreign,29015000,20691,Manual,Toyota,Hilux
1737,2012,Abuja,4.699999809265137,local,7615000,404110,Manual,Toyota,Hilux
1738,2015,Lagos,4.800000190734863,foreign,15515000,55866,Manual,Mercedes-Benz,ML 350
1739,2008,Abuja,4.800000190734863,local,3165000,77467,Manual,Toyota,Sienna
1740,2011,Lagos,4.599999904632568,local,3615000,179000,Manual,Toyota,Sienna
1741,2020,Abuja,5.0,new,36015000,26,Manual,Toyota,Land Cruiser
1742,2003,Lagos,4.699999809265137,foreign,4915000,105404,Manual,Lexus,GX 470
1743,2006,Abuja,4.800000190734863,foreign,4015000,89002,Manual,Lexus,GS 300
1744,2003,Lagos,4.699999809265137,foreign,2365000,90508,Manual,Lexus,ES 300
1745,2007,Lagos,4.699999809265137,foreign,3480000,115454,Manual,Ford,Edge
1746,2005,Lagos,4.699999809265137,foreign,2365000,110959,Manual,Acura,MDX
1747,2002,Abuja,5.0,foreign,2615000,22500,Manual,Peugeot,407
1748,1994,Abuja,5.0,foreign,1915000,0,Manual,Mercedes-Benz,C 180
1749,2005,Abuja,5.0,foreign,3945000,0,Manual,Lexus,RX 330
1750,2001,Abuja,4.800000190734863,foreign,1515000,406321,Manual,Nissan,Primera
1751,2004,Lagos,4.599999904632568,local,1315000,188958,Manual,Toyota,Sienna
1752,2006,Lagos,4.699999809265137,foreign,5685000,183765,Manual,Lexus,GX 470
1753,2005,Lagos,4.699999809265137,foreign,4015000,58236,Manual,Nissan,Titan
1754,2004,Lagos,4.199999809265137,foreign,2565000,102598,Manual,Lexus,ES 330
1755,2003,Abuja,5.0,foreign,2815000,0,Manual,Toyota,Corolla
1756,2004,Abuja,4.900000095367432,new,3015000,0,Manual,Toyota,Sienna
1757,2007,Lagos,4.699999809265137,foreign,4380000,196555,Manual,Land,"Rover LR 3 , Series SE"
1758,2007,Lagos,4.800000190734863,foreign,2377000,95476,Manual,Honda,Odyssey
1759,2003,Lagos,4.699999809265137,foreign,2325000,123456,Manual,Volvo,XC90
1760,2011,Lagos,5.0,foreign,3415000,45353,Manual,Toyota,Corolla
1761,2006,Lagos,4.800000190734863,foreign,5015000,175168,Manual,Toyota,Tacoma
1762,2010,Lagos,4.800000190734863,foreign,6715000,93894,Manual,Honda,Crosstour
1763,2002,Lagos,4.800000190734863,foreign,3115000,284703,Manual,Lexus,ES 300
1764,2004,Lagos,4.699999809265137,foreign,2115000,202491,Manual,Nissan,Xterra
1765,2007,Lagos,4.699999809265137,foreign,2815000,265989,Manual,Honda,Odyssey
1766,2005,Lagos,4.699999809265137,foreign,3215000,36259,Manual,BMW,X3
1767,2012,Lagos,4.300000190734863,foreign,3975000,86000,Manual,Toyota,Camry
1768,2018,Lagos,4.900000095367432,foreign,15915000,42118,Manual,Toyota,Highlander
1769,2010,Lagos,,foreign,6515000,0,Manual,Toyota,Camry
1770,2011,Lagos,5.0,foreign,10830000,101196,Manual,Toyota,Tundra
1771,2016,Lagos,4.800000190734863,foreign,9815000,67385,Manual,Toyota,Avalon
1772,2008,Lagos,4.900000095367432,foreign,4715000,80784,Manual,Lexus,RX 350
1773,2006,Lagos,4.900000095367432,foreign,2325000,92570,Manual,Toyota,Camry
1774,2010,Lagos,4.699999809265137,foreign,3165000,120204,Manual,Toyota,Corolla
1775,2018,Lagos,5.0,foreign,19515000,13655,Manual,Mercedes-Benz,C 250
1776,2018,Lagos,5.0,foreign,13275000,46228,Manual,Honda,Accord
1777,2005,Lagos,3.700000047683716,local,715000,117385,Manual,Nissan,Pathfinder
1778,2012,Lagos,4.900000095367432,foreign,3015000,134762,Manual,Toyota,Yaris
1779,2000,Lagos,4.900000095367432,foreign,1965000,225102,Manual,Toyota,Corolla
1780,2000,Lagos,4.800000190734863,foreign,1965000,120475,Manual,Toyota,Corolla
1781,2006,Lagos,4.900000095367432,foreign,2715000,103913,Manual,Toyota,Corolla Verso
1782,2006,Lagos,4.699999809265137,foreign,5265000,163702,Manual,Lexus,GX 470
1783,2007,Abuja,4.900000095367432,foreign,4665000,159224,Manual,Lexus,IS 250
1784,2001,Abuja,5.0,foreign,2715000,216909,Manual,Toyota,4-Runner
1785,2004,Abuja,4.900000095367432,foreign,2715000,133618,Manual,Lexus,ES 330
1786,2006,Abuja,5.0,foreign,3115000,98596,Manual,Toyota,Avalon
1787,2003,Abuja,4.800000190734863,local,1415000,411001,Manual,Toyota,Corolla
1788,2007,Lagos,4.800000190734863,foreign,6315000,102648,Manual,Mercedes-Benz,CLS 500 Shooting Brake
1789,2007,Lagos,4.800000190734863,local,1115000,206100,Manual,Honda,Accord
1790,2005,Abuja,4.900000095367432,foreign,2565000,110648,Manual,Honda,CR-V
1791,2016,Lagos,4.800000190734863,local,1415000,47261,Manual,GAC,Gonow Other
1792,2016,Lagos,5.0,foreign,22015000,57366,Manual,Lexus,LX 570
1793,2008,Lagos,4.900000095367432,foreign,6215000,92160,Manual,Mercedes-Benz,ML 350
1794,2013,Abuja,4.900000095367432,foreign,11515000,77206,Manual,Lexus,RX 350
1795,2001,Abuja,5.0,foreign,2015000,198256,Manual,Honda,CR-V
1796,2018,Lagos,5.0,foreign,50415000,152,Manual,Infiniti,QX80
1797,2007,Lagos,4.800000190734863,foreign,5735000,146977,Manual,Lexus,GX 470
1798,2011,Lagos,4.300000190734863,foreign,8265000,77336,Manual,Lexus,RX 350
1799,2012,Abuja,4.800000190734863,local,2515000,91446,Manual,Chatenet,Other
1800,2007,Lagos,5.0,foreign,3322500,65865,Manual,Toyota,RAV 4
1801,2013,Lagos,4.900000095367432,foreign,7015000,35291,Manual,Lexus,ES 350
1802,2016,Lagos,5.0,foreign,18015000,41653,Manual,Toyota,4-Runner
1803,2010,Lagos,4.800000190734863,foreign,7515000,89948,Manual,Toyota,Tacoma
1804,2005,Lagos,4.5,foreign,1765000,195156,Manual,Nissan,Primastar
1805,2003,Abuja,4.900000095367432,local,1415000,255960,Manual,Toyota,Corolla
1806,2004,Abuja,5.0,foreign,4565000,144217,Manual,Ford,Edge
1807,2005,Lagos,4.699999809265137,foreign,2215000,286944,Manual,Honda,Pilot
1808,2020,Abuja,5.0,new,47015000,40,Manual,Toyota,Land Cruiser
1809,2014,Lagos,4.800000190734863,foreign,11515000,35357,Manual,Toyota,4-Runner
1810,2018,Lagos,5.0,foreign,41015000,45036,Manual,Land,Rover Range Rover Velar
1811,2018,Lagos,5.0,foreign,41015000,24618,Manual,Land,Rover Range Rover Velar
1812,2018,Lagos,5.0,foreign,36015000,61430,Manual,Mercedes-Benz,GLS 450
1813,2015,Lagos,4.900000095367432,foreign,13665000,145283,Manual,Toyota,Hiace
1814,2010,Lagos,4.900000095367432,foreign,2535000,128566,Manual,Nissan,Altima
1815,2006,Lagos,4.800000190734863,foreign,3900000,122258,Manual,Mercedes-Benz,R 500
1816,2008,Abuja,4.400000095367432,local,3795000,138919,Manual,Nissan,Titan
1817,2010,Lagos,4.800000190734863,foreign,13515000,98177,Manual,Lexus,GX 460
1818,2001,Abuja,4.900000095367432,foreign,1715000,232891,Manual,Opel,Zafira
1819,2014,Lagos,5.0,foreign,14015000,223,Manual,Mercedes-Benz,GLE 350
1820,2006,Abuja,4.900000095367432,foreign,2015000,149311,Manual,Opel,Zafira
1821,2020,Lagos,5.0,new,51515000,7850,Manual,Lexus,GX 460
1822,2006,Lagos,4.199999809265137,foreign,3715000,201405,Manual,Toyota,RAV 4
1823,2011,Lagos,5.0,foreign,8265000,154713,Manual,Lexus,RX 350
1824,2017,Lagos,4.900000095367432,foreign,8940000,13903,Manual,Honda,Accord
1825,2003,Lagos,4.900000095367432,foreign,1515000,182727,Manual,Ford,Escape
1826,2009,Lagos,4.800000190734863,foreign,2015000,175892,Manual,Chrysler,Town
1827,2007,Lagos,4.699999809265137,foreign,2815000,230678,Manual,Toyota,Sienna
1828,2008,Lagos,4.900000095367432,foreign,2915000,86568,Manual,Hyundai,Azera
1829,2011,Lagos,4.900000095367432,foreign,16815000,67686,Manual,Toyota,Prado
1830,2016,Lagos,5.0,foreign,44115000,55072,Manual,Lexus,LX 570
1831,2009,Lagos,4.699999809265137,foreign,3690000,120568,Manual,Nissan,Rogue
1832,2006,Lagos,4.599999904632568,foreign,3095000,137117,Manual,Toyota,Highlander
1833,2018,Lagos,4.900000095367432,foreign,21015000,28570,Manual,Toyota,Highlander
1834,2019,Abuja,5.0,foreign,30015000,30041,Manual,BMW,530
1835,2002,Abuja,4.599999904632568,local,715000,247885,Manual,Mercedes-Benz,C 240
1836,2007,Lagos,4.900000095367432,foreign,7165000,84772,Manual,Toyota,FJ
1837,2011,Lagos,4.900000095367432,foreign,3535000,194567,Manual,Toyota,Camry
1838,2006,Lagos,4.900000095367432,foreign,2815000,218873,Manual,Renault,Twingo
1839,2020,Abuja,5.0,foreign,50015000,20111,Manual,Mercedes-Benz,CLS 450
1840,2013,Abuja,4.800000190734863,foreign,12515000,169891,Manual,Mercedes-Benz,ML 350
1841,2004,Abuja,4.900000095367432,local,1215000,200868,Manual,Toyota,Camry
1842,2010,Lagos,4.900000095367432,foreign,3315000,95415,Manual,Toyota,Camry
1843,2004,Abuja,4.699999809265137,local,1315000,18602,Manual,Toyota,RAV 4
1844,2017,Abuja,5.0,foreign,16215000,30011,Manual,Mercedes-Benz,E 300
1845,2011,Lagos,4.900000095367432,foreign,4615000,211859,Manual,Toyota,RAV 4
1846,2014,Abuja,5.0,foreign,12515000,50260,Manual,Mercedes-Benz,E 350
1847,2015,Abuja,5.0,foreign,10315000,32301,Manual,Mercedes-Benz,C 300
1848,2011,Abuja,4.800000190734863,foreign,5515000,13502,Manual,Ford,Edge
1849,2006,Abuja,5.0,foreign,2815000,132699,Manual,Toyota,Highlander
1850,2010,Abuja,4.900000095367432,foreign,3965000,112603,Manual,Honda,Crosstour
1851,2016,Lagos,5.0,foreign,10015000,10252,Manual,Toyota,RAV 4
1852,2008,Abuja,4.900000095367432,foreign,4715000,183903,Manual,Lexus,RX 350
1853,2015,Abuja,4.599999904632568,foreign,4950000,40365,Manual,Toyota,Camry
1854,2016,Abuja,5.0,foreign,7615000,35466,Manual,Honda,Accord
1855,2009,Lagos,4.900000095367432,foreign,6615000,67670,Manual,Toyota,Highlander
1856,2017,Abuja,5.0,foreign,7015000,44261,Manual,Toyota,Corolla
1857,2012,Lagos,5.0,foreign,18390000,71584,Manual,Toyota,Land Cruiser
1858,2008,Lagos,4.699999809265137,foreign,2615000,176376,Manual,Toyota,Sienna
1859,2013,Abuja,5.0,foreign,7565000,158534,Manual,Mercedes-Benz,E 350
1860,2016,Abuja,5.0,foreign,25015000,30011,Manual,BMW,650
1861,2016,Abuja,4.599999904632568,foreign,3900000,37807,Manual,Hyundai,Elantra
1862,2013,Lagos,4.900000095367432,foreign,11715000,92916,Manual,Mercedes-Benz,ML 350
1863,2008,Abuja,4.599999904632568,local,2640000,131748,Manual,Mercedes-Benz,ML 350
1864,2013,Abuja,5.0,foreign,8015000,412740,Manual,Toyota,Highlander
1865,2004,Abuja,5.0,foreign,2565000,299999,Manual,Pontiac,Vibe
1866,2008,Abuja,4.800000190734863,foreign,2955000,107218,Manual,Toyota,Sienna
1867,2009,Abuja,4.900000095367432,local,5015000,50117,Manual,BMW,X6
1868,2004,Abuja,4.900000095367432,foreign,2515000,210511,Manual,Acura,MDX
1869,2019,Lagos,5.0,foreign,63015000,11118,Manual,Land,Rover Range Rover Sport
1870,2014,Abuja,5.0,foreign,5515000,133975,Manual,Honda,Accord
1871,2014,Abuja,4.900000095367432,foreign,5475000,82167,Manual,Toyota,Camry
1872,2008,Abuja,4.900000095367432,foreign,5015000,103372,Manual,Mercedes-Benz,C 300
1873,2019,Lagos,5.0,foreign,47265000,11191,Manual,Land,Rover Range Rover Velar
1874,2014,Lagos,4.900000095367432,foreign,7890000,83515,Manual,Toyota,Venza
1875,2003,Abuja,5.0,foreign,2515000,59822,Manual,Toyota,Corolla
1876,2010,Lagos,4.699999809265137,foreign,6315000,66579,Manual,Toyota,Highlander
1877,2000,Lagos,4.599999904632568,local,1015000,201829,Manual,Toyota,Sienna
1878,2009,Lagos,4.800000190734863,foreign,4215000,112350,Manual,Mercedes-Benz,C 300
1879,2012,Lagos,4.699999809265137,foreign,6615000,113857,Manual,Honda,Pilot
1880,2013,Abuja,5.0,foreign,10015000,30021,Manual,BMW,640
1881,2009,Lagos,4.699999809265137,foreign,3415000,75473,Manual,Toyota,Sienna
1882,2014,Abuja,5.0,foreign,6515000,95307,Manual,Toyota,Corolla
1883,2014,Lagos,5.0,foreign,13245000,46230,Manual,Mercedes-Benz,E 350
1884,2014,Lagos,4.900000095367432,foreign,14190000,51221,Manual,Toyota,Highlander
1885,2013,Abuja,5.0,foreign,26015000,404040,Manual,Lexus,LX 570
1886,2013,Lagos,4.900000095367432,foreign,12090000,126189,Manual,Toyota,4-Runner
